25 10 2018;5;SCP3;PM10;5;79.60599670410161
25 10 2018;6;SCP3;PM10;4;64.15999984741225
25 10 2018;7;SCP3;PM10;5;58.091999053955206
25 10 2018;8;SCP3;PM10;5;63.073999023437395
25 10 2018;9;SCP3;PM10;3;67.22666676839201
25 10 2018;10;SCP3;PM10;5;44.461998748779195
25 10 2018;11;SCP3;PM10;5;32.70399932861319
25 10 2018;12;SCP3;PM10;5;29.055998992920003
25 10 2018;13;SCP3;PM10;4;25.274999618530252
25 10 2018;14;SCP3;PM10;5;25.6039993286134
25 10 2018;15;SCP3;PM10;5;26.627999496459797
25 10 2018;16;SCP3;PM10;4;25.33249950408925
25 10 2018;17;SCP3;PM10;5;26.4859992980956
25 10 2018;18;SCP3;PM10;5;27.711999511718595
25 10 2018;19;SCP3;PM10;5;31.5599994659424
25 10 2018;20;SCP3;PM10;4;28.419999122619497
25 10 2018;21;SCP3;PM10;5;27.931999206543004
25 10 2018;22;SCP3;PM10;5;24.2599994659424
25 10 2018;23;SCP3;PM10;4;25.259998798370496
25 10 2018;0;SCP3;PM2_5;5;72.4699981689452
25 10 2018;1;SCP3;PM2_5;5;71.90800018310541
25 10 2018;2;SCP3;PM2_5;4;61.13999843597425
25 10 2018;3;SCP3;PM2_5;5;60.3959991455078
25 10 2018;4;SCP3;PM2_5;5;76.5519973754886
25 10 2018;5;SCP3;PM2_5;5;79.3159988403322
25 10 2018;6;SCP3;PM2_5;4;63.994999885559
25 10 2018;7;SCP3;PM2_5;5;57.931999206543196
25 10 2018;8;SCP3;PM2_5;5;62.6639984130862
25 10 2018;9;SCP3;PM2_5;3;64.82333119710266
25 10 2018;10;SCP3;PM2_5;5;40.1959983825686
25 10 2018;11;SCP3;PM2_5;5;31.8419998168946
25 10 2018;12;SCP3;PM2_5;5;28.861999511718796
25 10 2018;13;SCP3;PM2_5;4;24.484999179840248
25 10 2018;14;SCP3;PM2_5;5;25.3239997863768
25 10 2018;15;SCP3;PM2_5;5;26.175999069213997
25 10 2018;16;SCP3;PM2_5;4;25.06250000000025
25 10 2018;17;SCP3;PM2_5;5;25.973999786377
25 10 2018;18;SCP3;PM2_5;5;27.271999359130795
25 10 2018;19;SCP3;PM2_5;5;29.923999404907
25 10 2018;20;SCP3;PM2_5;4;27.99999904632575
25 10 2018;21;SCP3;PM2_5;5;27.6659996032714
25 10 2018;22;SCP3;PM2_5;5;23.8859996795654
25 10 2018;23;SCP3;PM2_5;4;24.372499465942504
25 10 2018;0;SCP3;PRES;5;99718.33125
25 10 2018;1;SCP3;PRES;5;99815.290625
25 10 2018;2;SCP3;PRES;4;99877.041015625
25 10 2018;3;SCP3;PRES;5;99902.921875
25 10 2018;4;SCP3;PRES;5;99916.3703125
25 10 2018;5;SCP3;PRES;5;99990.0265625
25 10 2018;6;SCP3;PRES;4;100031.4140625
25 10 2018;7;SCP3;PRES;5;100088.30625
25 10 2018;8;SCP3;PRES;5;100194.1328125
25 10 2018;9;SCP3;PRES;3;100261.66666666667
25 10 2018;10;SCP3;PRES;5;100288.0140625
25 10 2018;11;SCP3;PRES;5;100330.6328125
25 10 2018;12;SCP3;PRES;5;100344.9140625
25 10 2018;13;SCP3;PRES;4;100308.45703125
25 10 2018;14;SCP3;PRES;5;100288.7890625
25 10 2018;15;SCP3;PRES;5;100251.628125
25 10 2018;16;SCP3;PRES;4;100219.59765625
25 10 2018;17;SCP3;PRES;5;100213.990625
25 10 2018;18;SCP3;PRES;5;100252.0640625
25 10 2018;19;SCP3;PRES;5;100276.58125
25 10 2018;20;SCP3;PRES;4;100256.0546875
25 10 2018;21;SCP3;PRES;5;100232.49375
25 10 2018;22;SCP3;PRES;5;100221.7921875
25 10 2018;23;SCP3;PRES;4;100201.294921875
25 10 2018;0;SCP3;TC;5;25.938000488281396
25 10 2018;1;SCP3;TC;5;25.950000762939
25 10 2018;2;SCP3;TC;4;25.960000038146497
25 10 2018;3;SCP3;TC;5;25.9719993591304
25 10 2018;4;SCP3;TC;5;25.9839996337888
25 10 2018;5;SCP3;TC;5;26
25 10 2018;6;SCP3;TC;4;25.9974999427795
25 10 2018;7;SCP3;TC;5;26.010000228881996
25 10 2018;8;SCP3;TC;5;25.996000289917202
25 10 2018;9;SCP3;TC;3;25.966667175293335
25 10 2018;10;SCP3;TC;5;26.179999923706
25 10 2018;11;SCP3;TC;5;26.095999908447197
25 10 2018;12;SCP3;TC;5;25.989999771118
25 10 2018;13;SCP3;TC;4;25.927500247955248
25 10 2018;14;SCP3;TC;5;25.8639999389648
25 10 2018;15;SCP3;TC;5;25.770000076294004
25 10 2018;16;SCP3;TC;4;25.687500000000252
25 10 2018;17;SCP3;TC;5;25.611999893188603
25 10 2018;18;SCP3;TC;5;25.5240001678468
25 10 2018;19;SCP3;TC;5;25.449999999999797
25 10 2018;20;SCP3;TC;4;25.404999732971
25 10 2018;21;SCP3;TC;5;25.362000274658403
25 10 2018;22;SCP3;TC;5;25.3179996490478
25 10 2018;23;SCP3;TC;4;25.27500057220475
26 10 2018;0;SCP3;HUM;5;29.6517578125
26 10 2018;1;SCP3;HUM;5;29.7322265625
26 10 2018;2;SCP3;HUM;5;30.031640625
26 10 2018;3;SCP3;HUM;4;30.10888671875
26 10 2018;4;SCP3;HUM;5;30.113671875
26 10 2018;5;SCP3;HUM;5;30.601953125
26 10 2018;6;SCP3;HUM;4;31.312744140625
26 10 2018;7;SCP3;HUM;5;31.7486328125
26 10 2018;8;SCP3;HUM;5;32.28359375
26 10 2018;9;SCP3;HUM;5;32.70546875
26 10 2018;10;SCP3;HUM;4;32.942138671875
26 10 2018;11;SCP3;HUM;5;33.325390625
26 10 2018;12;SCP3;HUM;5;33.797265625
26 10 2018;13;SCP3;HUM;4;34.095458984375
26 10 2018;14;SCP3;HUM;5;34.21484375
26 10 2018;15;SCP3;HUM;5;34.3142578125
26 10 2018;16;SCP3;HUM;5;34.336328125
26 10 2018;17;SCP3;HUM;4;34.192138671875
26 10 2018;18;SCP3;HUM;5;33.7990234375
26 10 2018;19;SCP3;HUM;5;34.38359375
26 10 2018;20;SCP3;HUM;4;34.3994140625
26 10 2018;21;SCP3;HUM;5;33.819921875
26 10 2018;22;SCP3;HUM;5;33.4248046875
26 10 2018;23;SCP3;HUM;5;33.343359375
26 10 2018;0;SCP3;PM1;5;36.573999404907205
26 10 2018;1;SCP3;PM1;5;35.3339996337892
26 10 2018;2;SCP3;PM1;5;32.6399993896486
26 10 2018;3;SCP3;PM1;4;27.994999408721753
26 10 2018;4;SCP3;PM1;5;24.5139991760256
26 10 2018;5;SCP3;PM1;5;21.147999954223597
26 10 2018;6;SCP3;PM1;4;22.307499408722
26 10 2018;7;SCP3;PM1;5;20.651999664306597
26 10 2018;8;SCP3;PM1;5;21.267999267578197
26 10 2018;9;SCP3;PM1;5;20.787999343872197
26 10 2018;10;SCP3;PM1;4;21.184999465942248
26 10 2018;11;SCP3;PM1;5;21.4599994659424
26 10 2018;12;SCP3;PM1;5;22.303999710082998
26 10 2018;13;SCP3;PM1;4;22.82249975204475
26 10 2018;14;SCP3;PM1;5;20.4319995880126
26 10 2018;15;SCP3;PM1;5;22.3840000152588
26 10 2018;16;SCP3;PM1;5;24.6319995880128
26 10 2018;17;SCP3;PM1;4;24.18499946594225
26 10 2018;18;SCP3;PM1;5;25.4359992980958
26 10 2018;19;SCP3;PM1;5;26.897999572753804
26 10 2018;20;SCP3;PM1;4;31.85499954223625
26 10 2018;21;SCP3;PM1;5;37.007999420166
26 10 2018;22;SCP3;PM1;5;43.335999298095594
26 10 2018;23;SCP3;PM1;5;42.7199989318848
26 10 2018;0;SCP3;PM10;5;45.889998626708994
26 10 2018;1;SCP3;PM10;5;41.007999420166
26 10 2018;2;SCP3;PM10;5;37.053999328613195
26 10 2018;3;SCP3;PM10;4;31.592499256133998
26 10 2018;4;SCP3;PM10;5;27.813999557495002
26 10 2018;5;SCP3;PM10;5;23.573999023437597
26 10 2018;6;SCP3;PM10;4;24.744998931885
26 10 2018;7;SCP3;PM10;5;22.9619995117188
26 10 2018;8;SCP3;PM10;5;23.871999740600597
26 10 2018;9;SCP3;PM10;5;23.8339992523194
26 10 2018;10;SCP3;PM10;4;24.15749979019175
26 10 2018;11;SCP3;PM10;5;25.4479995727538
26 10 2018;12;SCP3;PM10;5;25.2739994049072
26 10 2018;13;SCP3;PM10;4;26.087499141693
26 10 2018;14;SCP3;PM10;5;23.1959999084474
26 10 2018;15;SCP3;PM10;5;25.751999282837197
26 10 2018;16;SCP3;PM10;5;28.7599994659426
26 10 2018;17;SCP3;PM10;4;27.97749900817875
26 10 2018;18;SCP3;PM10;5;29.663999557495195
26 10 2018;19;SCP3;PM10;5;32.207999420166196
26 10 2018;20;SCP3;PM10;4;37.122499465942504
26 10 2018;21;SCP3;PM10;5;45.757999420166
26 10 2018;22;SCP3;PM10;5;50.523998260498004
26 10 2018;23;SCP3;PM10;5;50.55599899292
26 10 2018;0;SCP3;PM2_5;5;42.09999847412119
26 10 2018;1;SCP3;PM2_5;5;40.191999053955
26 10 2018;2;SCP3;PM2_5;5;36.63199920654301
26 10 2018;3;SCP3;PM2_5;4;31.26499891281125
26 10 2018;4;SCP3;PM2_5;5;27.5759994506838
26 10 2018;5;SCP3;PM2_5;5;23.4999992370606
26 10 2018;6;SCP3;PM2_5;4;24.622499465942496
26 10 2018;7;SCP3;PM2_5;5;22.823999404907404
26 10 2018;8;SCP3;PM2_5;5;23.6899993896484
26 10 2018;9;SCP3;PM2_5;5;23.5679992675782
26 10 2018;10;SCP3;PM2_5;4;24.042499542236254
26 10 2018;11;SCP3;PM2_5;5;24.679999542236
26 10 2018;12;SCP3;PM2_5;5;25.1139991760254
26 10 2018;13;SCP3;PM2_5;4;25.7424998283385
26 10 2018;14;SCP3;PM2_5;5;23.0499992370608
26 10 2018;15;SCP3;PM2_5;5;25.4499992370606
26 10 2018;16;SCP3;PM2_5;5;28.0679996490478
26 10 2018;17;SCP3;PM2_5;4;27.5549993515015
26 10 2018;18;SCP3;PM2_5;5;29.2339992523194
26 10 2018;19;SCP3;PM2_5;5;30.8459995269774
26 10 2018;20;SCP3;PM2_5;4;36.66249847412125
26 10 2018;21;SCP3;PM2_5;5;42.8039993286134
26 10 2018;22;SCP3;PM2_5;5;49.20599822998061
26 10 2018;23;SCP3;PM2_5;5;48.7439987182614
26 10 2018;0;SCP3;PRES;5;100204.2359375
26 10 2018;1;SCP3;PRES;5;100186.5109375
26 10 2018;2;SCP3;PRES;5;100182.053125
26 10 2018;3;SCP3;PRES;4;100155.873046875
26 10 2018;4;SCP3;PRES;5;100180.475
26 10 2018;5;SCP3;PRES;5;100206.140625
26 10 2018;6;SCP3;PRES;4;100260.4765625
26 10 2018;7;SCP3;PRES;5;100289.7125
26 10 2018;8;SCP3;PRES;5;100359.421875
26 10 2018;9;SCP3;PRES;5;100433.7578125
26 10 2018;10;SCP3;PRES;4;100470.77734375
26 10 2018;11;SCP3;PRES;5;100541.8859375
26 10 2018;12;SCP3;PRES;5;100563.4703125
26 10 2018;13;SCP3;PRES;4;100535.765625
26 10 2018;14;SCP3;PRES;5;100497.14375
26 10 2018;15;SCP3;PRES;5;100456.5546875
26 10 2018;16;SCP3;PRES;5;100458.2859375
26 10 2018;17;SCP3;PRES;4;100479.69140625
26 10 2018;18;SCP3;PRES;5;100489.7859375
26 10 2018;19;SCP3;PRES;5;100549.921875
26 10 2018;20;SCP3;PRES;4;100580.322265625
26 10 2018;21;SCP3;PRES;5;100615.784375
26 10 2018;22;SCP3;PRES;5;100648.659375
26 10 2018;23;SCP3;PRES;5;100677.7109375
26 10 2018;0;SCP3;TC;5;25.2540004730226
26 10 2018;1;SCP3;TC;5;25.27200050354
26 10 2018;2;SCP3;TC;5;25.227999496459798
26 10 2018;3;SCP3;TC;4;25.192500114441252
26 10 2018;4;SCP3;TC;5;25.1740001678468
26 10 2018;5;SCP3;TC;5;25.1519996643064
26 10 2018;6;SCP3;TC;4;25.164999961853
26 10 2018;7;SCP3;TC;5;25.151999664306402
26 10 2018;8;SCP3;TC;5;25.1439994812008
26 10 2018;9;SCP3;TC;5;25.143999481201
26 10 2018;10;SCP3;TC;4;25.139999389648
26 10 2018;11;SCP3;TC;5;25.1519996643064
26 10 2018;12;SCP3;TC;5;25.1439994812008
26 10 2018;13;SCP3;TC;4;25.12999963760375
26 10 2018;14;SCP3;TC;5;25.112000656128203
26 10 2018;15;SCP3;TC;5;25.1100006103518
26 10 2018;16;SCP3;TC;5;25.110000610352
26 10 2018;17;SCP3;TC;4;25.0925002098085
26 10 2018;18;SCP3;TC;5;25.0779998779296
26 10 2018;19;SCP3;TC;5;25.084000015258802
26 10 2018;20;SCP3;TC;4;25.085000038147
26 10 2018;21;SCP3;TC;5;25.071999740600397
26 10 2018;22;SCP3;TC;5;25.047999954223602
26 10 2018;23;SCP3;TC;5;25.0120002746584
27 10 2018;0;SCP3;HUM;4;34.626953125
27 10 2018;1;SCP3;HUM;5;36.73203125
27 10 2018;2;SCP3;HUM;5;37.150390625
27 10 2018;3;SCP3;HUM;4;36.563720703125
27 10 2018;4;SCP3;HUM;5;35.952734375
27 10 2018;5;SCP3;HUM;5;35.3025390625
27 10 2018;6;SCP3;HUM;5;34.527734375
27 10 2018;7;SCP3;HUM;4;34.171875
27 10 2018;8;SCP3;HUM;5;33.6970703125
27 10 2018;9;SCP3;HUM;5;33.5033203125
27 10 2018;10;SCP3;HUM;4;33.82080078125
27 10 2018;11;SCP3;HUM;5;33.8103515625
27 10 2018;12;SCP3;HUM;5;33.98046875
27 10 2018;13;SCP3;HUM;5;33.949609375
27 10 2018;14;SCP3;HUM;4;34.779541015625
27 10 2018;15;SCP3;HUM;5;35.0888671875
27 10 2018;16;SCP3;HUM;5;35.4259765625
27 10 2018;17;SCP3;HUM;4;35.474853515625
27 10 2018;18;SCP3;HUM;5;35.805078125
27 10 2018;19;SCP3;HUM;5;36.0744140625
27 10 2018;20;SCP3;HUM;5;36.2609375
27 10 2018;21;SCP3;HUM;4;36.561279296875
27 10 2018;22;SCP3;HUM;5;36.690625
27 10 2018;23;SCP3;HUM;5;36.905078125
27 10 2018;0;SCP3;PM1;4;42.51499843597425
27 10 2018;1;SCP3;PM1;5;41.9679977416992
27 10 2018;2;SCP3;PM1;5;37.0099990844728
27 10 2018;3;SCP3;PM1;4;34.215000152587756
27 10 2018;4;SCP3;PM1;5;28.991999053955
27 10 2018;5;SCP3;PM1;5;24.767999649047802
27 10 2018;6;SCP3;PM1;5;25.667999267578203
27 10 2018;7;SCP3;PM1;4;34.230000019073245
27 10 2018;8;SCP3;PM1;5;41.3039985656738
27 10 2018;9;SCP3;PM1;5;43.579998779297
27 10 2018;10;SCP3;PM1;4;43.30749893188475
27 10 2018;11;SCP3;PM1;5;44.525998687744206
27 10 2018;12;SCP3;PM1;5;43.46199874877941
27 10 2018;13;SCP3;PM1;5;39.5939987182618
27 10 2018;14;SCP3;PM1;4;37.99999999999975
27 10 2018;15;SCP3;PM1;5;32.897999572754
27 10 2018;16;SCP3;PM1;5;34.4459991455078
27 10 2018;17;SCP3;PM1;4;33.819999217987004
27 10 2018;18;SCP3;PM1;5;28.9779994964598
27 10 2018;19;SCP3;PM1;5;26.255999374389802
27 10 2018;20;SCP3;PM1;5;23.2559993743896
27 10 2018;21;SCP3;PM1;4;31.2099990844725
27 10 2018;22;SCP3;PM1;5;41.515998840331996
27 10 2018;23;SCP3;PM1;5;45.603999328613604
27 10 2018;0;SCP3;PM10;4;49.609999656677
27 10 2018;1;SCP3;PM10;5;52.115998077392604
27 10 2018;2;SCP3;PM10;5;43.411998748779396
27 10 2018;3;SCP3;PM10;4;39.57999897003175
27 10 2018;4;SCP3;PM10;5;32.856000137329
27 10 2018;5;SCP3;PM10;5;27.9219989776612
27 10 2018;6;SCP3;PM10;5;29.5939994812012
27 10 2018;7;SCP3;PM10;4;39.24499893188475
27 10 2018;8;SCP3;PM10;5;46.399998474121205
27 10 2018;9;SCP3;PM10;5;48.9379989624024
27 10 2018;10;SCP3;PM10;4;48.574998855591005
27 10 2018;11;SCP3;PM10;5;50.3099998474122
27 10 2018;12;SCP3;PM10;5;49.075998687744
27 10 2018;13;SCP3;PM10;5;44.7279983520506
27 10 2018;14;SCP3;PM10;4;42.6349983215335
27 10 2018;15;SCP3;PM10;5;36.699999237060396
27 10 2018;16;SCP3;PM10;5;38.571999359131
27 10 2018;17;SCP3;PM10;4;38.52249908447275
27 10 2018;18;SCP3;PM10;5;32.8999992370604
27 10 2018;19;SCP3;PM10;5;29.4279994964598
27 10 2018;20;SCP3;PM10;5;27.065999221801796
27 10 2018;21;SCP3;PM10;4;35.13749837875375
27 10 2018;22;SCP3;PM10;5;46.653998565674
27 10 2018;23;SCP3;PM10;5;51.40799942016599
27 10 2018;0;SCP3;PM2_5;4;48.962498664856
27 10 2018;1;SCP3;PM2_5;5;48.5839996337888
27 10 2018;2;SCP3;PM2_5;5;43.0219985961914
27 10 2018;3;SCP3;PM2_5;4;39.01499938964825
27 10 2018;4;SCP3;PM2_5;5;32.6819995880126
27 10 2018;5;SCP3;PM2_5;5;27.753999710082997
27 10 2018;6;SCP3;PM2_5;5;29.275999069214
27 10 2018;7;SCP3;PM2_5;4;38.729998588562246
27 10 2018;8;SCP3;PM2_5;5;46.1379989624024
27 10 2018;9;SCP3;PM2_5;5;48.6779991149902
27 10 2018;10;SCP3;PM2_5;4;48.112498283386
27 10 2018;11;SCP3;PM2_5;5;49.631999206543
27 10 2018;12;SCP3;PM2_5;5;48.549998474121
27 10 2018;13;SCP3;PM2_5;5;44.357998657226595
27 10 2018;14;SCP3;PM2_5;4;42.3074979782105
27 10 2018;15;SCP3;PM2_5;5;36.4940002441406
27 10 2018;16;SCP3;PM2_5;5;38.401998901367406
27 10 2018;17;SCP3;PM2_5;4;37.872499465942
27 10 2018;18;SCP3;PM2_5;5;32.18799934387219
27 10 2018;19;SCP3;PM2_5;5;29.195999145507795
27 10 2018;20;SCP3;PM2_5;5;26.001999282836998
27 10 2018;21;SCP3;PM2_5;4;34.829999446868996
27 10 2018;22;SCP3;PM2_5;5;46.475998687744195
27 10 2018;23;SCP3;PM2_5;5;51.2379989624024
27 10 2018;0;SCP3;PRES;4;100693.927734375
27 10 2018;1;SCP3;PRES;5;100714.8859375
27 10 2018;2;SCP3;PRES;5;100708.6453125
27 10 2018;3;SCP3;PRES;4;100710.017578125
27 10 2018;4;SCP3;PRES;5;100703.425
27 10 2018;5;SCP3;PRES;5;100736.7765625
27 10 2018;6;SCP3;PRES;5;100761.4203125
27 10 2018;7;SCP3;PRES;4;100745.576171875
27 10 2018;8;SCP3;PRES;5;100713.3125
27 10 2018;9;SCP3;PRES;5;100746.1578125
27 10 2018;10;SCP3;PRES;4;100748.48828125
27 10 2018;11;SCP3;PRES;5;100713.084375
27 10 2018;12;SCP3;PRES;5;100703.4546875
27 10 2018;13;SCP3;PRES;5;100660.540625
27 10 2018;14;SCP3;PRES;4;100619.291015625
27 10 2018;15;SCP3;PRES;5;100566.0328125
27 10 2018;16;SCP3;PRES;5;100540.5109375
27 10 2018;17;SCP3;PRES;4;100517.455078125
27 10 2018;18;SCP3;PRES;5;100511.5046875
27 10 2018;19;SCP3;PRES;5;100549.615625
27 10 2018;20;SCP3;PRES;5;100580.4890625
27 10 2018;21;SCP3;PRES;4;100602.65625
27 10 2018;22;SCP3;PRES;5;100631.26875
27 10 2018;23;SCP3;PRES;5;100635.384375
27 10 2018;0;SCP3;TC;4;25.015000343323
27 10 2018;1;SCP3;TC;5;25.0280006408696
27 10 2018;2;SCP3;TC;5;25.0080001831056
27 10 2018;3;SCP3;TC;4;25.0025000572205
27 10 2018;4;SCP3;TC;5;24.9839996337888
27 10 2018;5;SCP3;TC;5;24.9719993591308
27 10 2018;6;SCP3;TC;5;24.959999465942396
27 10 2018;7;SCP3;TC;4;24.9649991989135
27 10 2018;8;SCP3;TC;5;24.942000579833998
27 10 2018;9;SCP3;TC;5;24.9260002136232
27 10 2018;10;SCP3;TC;4;24.909999847412
27 10 2018;11;SCP3;TC;5;24.9019996643064
27 10 2018;12;SCP3;TC;5;24.89999961853
27 10 2018;13;SCP3;TC;5;24.905999755859202
27 10 2018;14;SCP3;TC;4;24.925000190735
27 10 2018;15;SCP3;TC;5;24.920000076293995
27 10 2018;16;SCP3;TC;5;24.9320003509524
27 10 2018;17;SCP3;TC;4;24.940000534058
27 10 2018;18;SCP3;TC;5;24.940000534058
27 10 2018;19;SCP3;TC;5;24.9320003509522
27 10 2018;20;SCP3;TC;5;24.928000259399603
27 10 2018;21;SCP3;TC;4;24.930000305176
27 10 2018;22;SCP3;TC;5;24.9360004425052
27 10 2018;23;SCP3;TC;5;24.930000305176
28 10 2018;0;SCP3;HUM;4;37.131103515625
28 10 2018;1;SCP3;HUM;5;37.3095703125
28 10 2018;2;SCP3;HUM;5;37.1857421875
28 10 2018;3;SCP3;HUM;9;37.22667100694444
28 10 2018;4;SCP3;HUM;5;37.1080078125
28 10 2018;5;SCP3;HUM;5;37.2634765625
28 10 2018;6;SCP3;HUM;4;37.17138671875
28 10 2018;7;SCP3;HUM;5;36.0330078125
28 10 2018;8;SCP3;HUM;5;35.3732421875
28 10 2018;9;SCP3;HUM;5;35.81796875
28 10 2018;10;SCP3;HUM;4;36.32861328125
28 10 2018;11;SCP3;HUM;5;36.779296875
28 10 2018;12;SCP3;HUM;5;37.3615234375
28 10 2018;13;SCP3;HUM;4;37.69189453125
28 10 2018;14;SCP3;HUM;5;37.7529296875
28 10 2018;15;SCP3;HUM;5;37.77109375
28 10 2018;16;SCP3;HUM;5;38.063671875
28 10 2018;17;SCP3;HUM;4;38.3095703125
28 10 2018;18;SCP3;HUM;5;38.7224609375
28 10 2018;19;SCP3;HUM;5;38.9474609375
28 10 2018;20;SCP3;HUM;4;39.317138671875
28 10 2018;21;SCP3;HUM;5;39.418359375
28 10 2018;22;SCP3;HUM;5;39.7732421875
28 10 2018;23;SCP3;HUM;5;39.9205078125
28 10 2018;0;SCP3;PM1;4;43.9249992370605
28 10 2018;1;SCP3;PM1;5;38.51399841308599
28 10 2018;2;SCP3;PM1;5;33.683999633789
28 10 2018;3;SCP3;PM1;9;29.531110339694667
28 10 2018;4;SCP3;PM1;5;27.075999450683604
28 10 2018;5;SCP3;PM1;5;25.921999740600597
28 10 2018;6;SCP3;PM1;4;33.012499332428
28 10 2018;7;SCP3;PM1;5;46.0539993286132
28 10 2018;8;SCP3;PM1;5;52.045999145508006
28 10 2018;9;SCP3;PM1;5;53.30999908447261
28 10 2018;10;SCP3;PM1;4;45.27999877929675
28 10 2018;11;SCP3;PM1;5;41.5959991455078
28 10 2018;12;SCP3;PM1;5;45.9899986267088
28 10 2018;13;SCP3;PM1;4;46.869997978210506
28 10 2018;14;SCP3;PM1;5;41.699999237060396
28 10 2018;15;SCP3;PM1;5;30.3539993286134
28 10 2018;16;SCP3;PM1;5;27.6519996643066
28 10 2018;17;SCP3;PM1;4;22.55249977111825
28 10 2018;18;SCP3;PM1;5;24.537999343872
28 10 2018;19;SCP3;PM1;5;29.3519996643068
28 10 2018;20;SCP3;PM1;4;36.36749839782725
28 10 2018;21;SCP3;PM1;5;57.027998352051
28 10 2018;22;SCP3;PM1;5;64.6599983215332
28 10 2018;23;SCP3;PM1;5;77.7879974365234
28 10 2018;0;SCP3;PM10;4;49.7449979782105
28 10 2018;1;SCP3;PM10;5;43.2779991149902
28 10 2018;2;SCP3;PM10;5;39.1779991149902
28 10 2018;3;SCP3;PM10;9;32.83222092522511
28 10 2018;4;SCP3;PM10;5;29.679999542236402
28 10 2018;5;SCP3;PM10;5;28.781999206543002
28 10 2018;6;SCP3;PM10;4;37.12249898910525
28 10 2018;7;SCP3;PM10;5;52.097999572754
28 10 2018;8;SCP3;PM10;5;59.5379989624024
28 10 2018;9;SCP3;PM10;5;60.0259979248048
28 10 2018;10;SCP3;PM10;4;51.2549982070925
28 10 2018;11;SCP3;PM10;5;47.051998138427805
28 10 2018;12;SCP3;PM10;5;52.1619995117184
28 10 2018;13;SCP3;PM10;4;52.4024991989135
28 10 2018;14;SCP3;PM10;5;46.7819984436034
28 10 2018;15;SCP3;PM10;5;33.7599990844726
28 10 2018;16;SCP3;PM10;5;31.607999420166
28 10 2018;17;SCP3;PM10;4;25.94249963760375
28 10 2018;18;SCP3;PM10;5;28.189999008178603
28 10 2018;19;SCP3;PM10;5;34.129998779297
28 10 2018;20;SCP3;PM10;4;41.489998817444004
28 10 2018;21;SCP3;PM10;5;66.0659988403322
28 10 2018;22;SCP3;PM10;5;73.9119979858398
28 10 2018;23;SCP3;PM10;5;87.84399871826199
28 10 2018;0;SCP3;PM2_5;4;49.39999961853025
28 10 2018;1;SCP3;PM2_5;5;43.0979995727538
28 10 2018;2;SCP3;PM2_5;5;37.8359992980958
